ln,fn,day,month,year,F,M,Similarity
SMITH JR,WILLIAM,3,1,1968,1,0,57
ROTHMEYER JR,WILLIAM,3,1,1968,1,0,38
ASBY JR,WILLIAM,3,1,1968,1,0,58
SALTER JR,WILLIAM,3,1,1968,1,0,1
SALTER JR,WILLIAM,3,1,1968,1,0,1
BLAND JR,WILLIAM,21,2,2062,1,0,28
BLAND JR,WILLIAM,21,2,2062,1,0,28
BLAND JR,WILLIAM,21,2,2062,1,0,28
SHAFFER JR,WILLIAM,21,2,2062,1,0,35
SHAFFER JR,WILLIAM,21,2,2062,1,0,35
BLAND III,WILLIAM,21,2,2062,1,0,59
BLAND JR,BILL,21,2,2062,1,0,36
BLAND,WILLIAM,21,2,2062,1,0,7
BLAND JR,WILLIAM,21,2,2062,1,0,28
BLAND JR,WILLIAM,6,8,2054,1,0,11
BLAND JR,WILLIAM,6,8,2054,1,0,11
BLAND JR,WILLIAM,25,10,2053,1,0,41
BLAND JR,WILLIAM,25,10,2053,1,0,41
SHAFFER JR,WILLIAM,25,10,2053,1,0,21
DUNCAN JR,THOMAS,25,10,2053,1,0,44
CARLSON JR,ROY,25,10,2053,1,0,48
CARLSON JR,RON,25,10,2053,1,0,33
DUNCAN JR,ROY,25,10,2053,1,0,2
MICHAELSON,ROY,25,10,2053,0,1,19
MICHAELSON JR,ROY,25,10,2053,0,1,43
MICHAELSON,ROY,25,10,2053,0,1,19
MICHAELSON JR,ROY,25,10,2053,0,1,43
MICHAELSON JR,ROY,5,1,2051,0,1,15
MICHAELSON JR,ROY,17,6,2048,0,1,12
MICHAELSON JR,ROY,17,6,2048,0,1,12
MICHAELSON JR,ROY,4,9,2047,0,1,42
MICHAELSON JR,ROBERT,4,9,2047,0,1,18
MICHAELSON JR,BOB,4,9,2047,0,1,46
MUSTAPHA JR,OWEN,3,11,2047,0,1,39
MUSTAPHA JR,OWAN,3,11,2047,0,1,20
HOUGHTON JR,LAWRENCE,31,1,2046,0,1,27
HOUGHTON JR,LAWRENCE,31,1,2046,0,1,27
HOUGHTON JR,LAWRENCE,31,1,2046,0,1,27
LIND JR,LAWRENCE,31,1,2046,0,1,6
LIND JR,LAWRENCE,31,1,2046,0,1,6
LIND JR,KENNETH,31,1,2046,0,1,31
LIND JR,KENNETH,31,1,2046,0,1,31
LIND JR,JOHN,20,1,2046,0,1,55
CAIN JR,JOHN,20,1,2046,0,1,14
CLARK,JOHN,6,9,2045,0,1,23
CLARK,RONALD,2,9,2045,0,1,49
CLARK,DONALD,2,9,2045,0,1,3
CLARK,JOHN,16,12,2044,0,1,8
CLARK JR,JOHN,16,12,2044,0,1,40
CLARK JR,JOHN,16,12,2044,0,1,40
MICHAELSON JR,JOHN,16,12,2044,0,1,25
MICHAELSON JR,JOHN,16,12,2044,0,1,25
MICHAELSON JR,JOHN,16,12,2044,0,1,25
MICHAELSON JR,JOHN,24,4,2040,0,1,24
MICHAELSON JR,JOHN,24,4,2040,0,1,24
MICHAELSON JR,JOHN,24,6,2039,0,1,34
MICHAELSON JR,JOHN,24,6,2039,0,1,34
MICHAELSON JR,JOHN,24,6,2039,0,1,34
MICHAELSON JR,JAMES,24,6,2039,0,1,4
MICHAELSON JR,JAMES,24,6,2039,0,1,4
MICHAELSON JR,JACK,24,6,2039,0,1,51
MICHAELSON JR,JACK,6,9,2039,0,1,13
LARSON JR,HAROLD,6,9,2039,0,1,29
LARSON JR,HAROLD,6,9,2039,0,1,29
MUSTAPHA JR,HAROLD,10,7,2037,0,1,47
HOUGHTON JR,HAROLD,10,7,2037,0,1,54
MELVIN JR,HAROLD,10,7,2037,0,1,10
MELVIN JR,HAROLD,10,7,2037,0,1,10
MELVIN JR,HAROLD,10,7,2037,0,1,10
MELVIN JR,HAROLD,10,7,2037,0,1,10
MELVIN JR,HAROLD,10,7,2037,0,1,10
MELVIN JR,HAROLD,10,7,2037,0,1,10
MELVIN JR,HAROLD,10,7,2037,0,1,10
MELVIN JR,HAROLD,10,7,2037,0,1,10
MELVIN JR,HAROLD,10,7,2037,0,1,10
CHAVAS JR,HAROLD,10,7,2037,0,1,26
CHAVAS JR,HAROLD,10,7,2037,0,1,26
CHAVAS JR,HAROLD,10,7,2037,0,1,26
CHAVAS JR,HAROLD,10,7,2037,0,1,26
MICHAELSON JR,HAROLD,10,7,2037,0,1,37
MICHAELSON JR,HAROLD,10,7,2037,0,1,37
SMITH JR,HAROLD,10,7,2037,0,1,52
CHAVAS JR,HAROLD,10,7,2037,0,1,26
CHAVAS JR,HAROLD,10,7,2037,0,1,26
FAGEN JR,HAROLD,10,7,2037,0,1,30
FAGEN JR,HAROLD,10,7,2037,0,1,30
FAGEN JR,GEORGE,10,7,2037,0,1,45
GRIFFIN JR,DARH,10,7,2037,0,1,32
GRIFFIN JR,DARL,7,10,2037,0,1,22
GRIFFIN JR,DARL,5,7,2037,0,1,56
GRIFFIN JR,CLIFFORD,5,7,2037,0,1,16
GRIFFIN JR,CLIFFORD,5,7,2037,0,1,16
GRIFFIN JR,CLIFFORD,5,7,2037,0,1,16
GRIFFIN JR,CLARENCE,5,7,2037,0,1,53
HANNA,ADDISON J,24,11,2034,0,1,9
HANNA,ADDISON JOHN,24,11,2034,0,1,9
HANNA,ADDISON,24,11,2034,0,1,9
HANNA,ADDISON,24,11,2034,0,1,9
HANNA,ADDISON,24,11,2034,0,1,9
GALETICH JR,ADDISON,15,10,2032,0,1,17
