ln,fn,day,month,year,F,M,Cluster Number
SMITH JR,WILLIAM,3,1,1968,1,0,0
ROTHMEYER JR,WILLIAM,3,1,1968,1,0,0
ASBY JR,WILLIAM,3,1,1968,1,0,0
SALTER JR,WILLIAM,3,1,1968,1,0,0
SALTER JR,WILLIAM,3,1,1968,1,0,0
BLAND JR,WILLIAM,21,2,2062,1,0,4
BLAND JR,WILLIAM,21,2,2062,1,0,4
BLAND JR,WILLIAM,21,2,2062,1,0,4
SHAFFER JR,WILLIAM,21,2,2062,1,0,40
SHAFFER JR,WILLIAM,21,2,2062,1,0,40
BLAND III,WILLIAM,21,2,2062,1,0,26
BLAND JR,BILL,21,2,2062,1,0,31
BLAND,WILLIAM,21,2,2062,1,0,26
BLAND JR,WILLIAM,21,2,2062,1,0,4
BLAND JR,WILLIAM,6,8,2054,1,0,14
BLAND JR,WILLIAM,6,8,2054,1,0,14
BLAND JR,WILLIAM,25,10,2053,1,0,16
BLAND JR,WILLIAM,25,10,2053,1,0,16
SHAFFER JR,WILLIAM,25,10,2053,1,0,41
DUNCAN JR,THOMAS,25,10,2053,1,0,5
CARLSON JR,ROY,25,10,2053,1,0,32
CARLSON JR,RON,25,10,2053,1,0,5
DUNCAN JR,ROY,25,10,2053,1,0,32
MICHAELSON,ROY,25,10,2053,0,1,15
MICHAELSON JR,ROY,25,10,2053,0,1,23
MICHAELSON,ROY,25,10,2053,0,1,15
MICHAELSON JR,ROY,25,10,2053,0,1,23
MICHAELSON JR,ROY,5,1,2051,0,1,29
MICHAELSON JR,ROY,17,6,2048,0,1,11
MICHAELSON JR,ROY,17,6,2048,0,1,11
MICHAELSON JR,ROY,4,9,2047,0,1,38
MICHAELSON JR,ROBERT,4,9,2047,0,1,17
MICHAELSON JR,BOB,4,9,2047,0,1,17
MUSTAPHA JR,OWEN,3,11,2047,0,1,20
MUSTAPHA JR,OWAN,3,11,2047,0,1,20
HOUGHTON JR,LAWRENCE,31,1,2046,0,1,10
HOUGHTON JR,LAWRENCE,31,1,2046,0,1,10
HOUGHTON JR,LAWRENCE,31,1,2046,0,1,10
LIND JR,LAWRENCE,31,1,2046,0,1,10
LIND JR,LAWRENCE,31,1,2046,0,1,10
LIND JR,KENNETH,31,1,2046,0,1,28
LIND JR,KENNETH,31,1,2046,0,1,28
LIND JR,JOHN,20,1,2046,0,1,24
CAIN JR,JOHN,20,1,2046,0,1,24
CLARK,JOHN,6,9,2045,0,1,30
CLARK,RONALD,2,9,2045,0,1,13
CLARK,DONALD,2,9,2045,0,1,13
CLARK,JOHN,16,12,2044,0,1,36
CLARK JR,JOHN,16,12,2044,0,1,1
CLARK JR,JOHN,16,12,2044,0,1,1
MICHAELSON JR,JOHN,16,12,2044,0,1,25
MICHAELSON JR,JOHN,16,12,2044,0,1,25
MICHAELSON JR,JOHN,16,12,2044,0,1,25
MICHAELSON JR,JOHN,24,4,2040,0,1,8
MICHAELSON JR,JOHN,24,4,2040,0,1,8
MICHAELSON JR,JOHN,24,6,2039,0,1,8
MICHAELSON JR,JOHN,24,6,2039,0,1,8
MICHAELSON JR,JOHN,24,6,2039,0,1,8
MICHAELSON JR,JAMES,24,6,2039,0,1,19
MICHAELSON JR,JAMES,24,6,2039,0,1,19
MICHAELSON JR,JACK,24,6,2039,0,1,19
MICHAELSON JR,JACK,6,9,2039,0,1,7
LARSON JR,HAROLD,6,9,2039,0,1,39
LARSON JR,HAROLD,6,9,2039,0,1,39
MUSTAPHA JR,HAROLD,10,7,2037,0,1,2
HOUGHTON JR,HAROLD,10,7,2037,0,1,2
MELVIN JR,HAROLD,10,7,2037,0,1,22
